Country	Share	Year	Average Income
Seychelles	p0p50	2019	0.1213
Seychelles	p0p50	2020	0.1213
Sierra Leone	pall	2010	2314.0457
Sierra Leone	pall	2011	2239.2032
Sierra Leone	pall	2012	2591.855
Sierra Leone	pall	2013	2925.6927
Sierra Leone	pall	2014	3024.4975
Sierra Leone	pall	2015	2407.8821
Sierra Leone	pall	2016	2516.5107
Sierra Leone	pall	2017	2527.9166
Sierra Leone	pall	2018	2555.0444
Sierra Leone	pall	2019	2596.724
Sierra Leone	pall	2020	2467.6679
Sierra Leone	p0p50	2010	0.1559
Sierra Leone	p0p50	2011	0.1592
Sierra Leone	p0p50	2012	0.1578
Sierra Leone	p0p50	2013	0.1565
Sierra Leone	p0p50	2014	0.1552
Sierra Leone	p0p50	2015	0.1539
Sierra Leone	p0p50	2016	0.1526
Sierra Leone	p0p50	2017	0.1512
Sierra Leone	p0p50	2018	0.1499
Sierra Leone	p0p50	2019	0.1499
Sierra Leone	p0p50	2020	0.1499
Singapore	pall	2010	70938.1221
Singapore	pall	2011	71650.3693
Singapore	pall	2012	71832.631
Singapore	pall	2013	71706.0018
Singapore	pall	2014	74092.4564
Singapore	pall	2015	70385.09
Singapore	pall	2016	71367.7329
Singapore	pall	2017	72221.5516
Singapore	pall	2018	69892.8399
Singapore	pall	2019	65424.9382
Singapore	pall	2020	63941.0124
Singapore	p0p50	2010	0.1773
Singapore	p0p50	2011	0.1713
Singapore	p0p50	2012	0.1715
Singapore	p0p50	2013	0.1702
Singapore	p0p50	2014	0.167
Singapore	p0p50	2015	0.1667
Singapore	p0p50	2016	0.1665
Singapore	p0p50	2017	0.1665
Singapore	p0p50	2018	0.1665
Singapore	p0p50	2019	0.1665
Singapore	p0p50	2020	0.2257
Sint Maarten (Dutch part)	pall	2010	47988.5033
Sint Maarten (Dutch part)	pall	2011	53463.5251
Sint Maarten (Dutch part)	pall	2012	52311.3618
Sint Maarten (Dutch part)	pall	2013	54030.0646
Sint Maarten (Dutch part)	pall	2014	50837.9363
Sint Maarten (Dutch part)	pall	2015	47579.4533
Sint Maarten (Dutch part)	pall	2016	45535.8476
Sint Maarten (Dutch part)	pall	2017	40150.9037
Sint Maarten (Dutch part)	pall	2018	35943.3144
Sint Maarten (Dutch part)	pall	2019	36789.4243
Sint Maarten (Dutch part)	pall	2020	28416.3485
Sint Maarten (Dutch part)	p0p50	2010	
Sint Maarten (Dutch part)	p0p50	2011	
Sint Maarten (Dutch part)	p0p50	2012	
Sint Maarten (Dutch part)	p0p50	2013	
Sint Maarten (Dutch part)	p0p50	2014	
Sint Maarten (Dutch part)	p0p50	2015	
Sint Maarten (Dutch part)	p0p50	2016	
Sint Maarten (Dutch part)	p0p50	2017	
Sint Maarten (Dutch part)	p0p50	2018	
Sint Maarten (Dutch part)	p0p50	2019	
Sint Maarten (Dutch part)	p0p50	2020	
Slovakia	pall	2010	21653.9539
Slovakia	pall	2011	21820.1932
Slovakia	pall	2012	22552.6722
Slovakia	pall	2013	22824.5616
Slovakia	pall	2014	23328.1322
Slovakia	pall	2015	24195.1001
Slovakia	pall	2016	24764.6673
Slovakia	pall	2017	25402.1722
Slovakia	pall	2018	26662.9013
Slovakia	pall	2019	27116.5585
Slovakia	pall	2020	26021.0983
Slovakia	p0p50	2010	0.234
Slovakia	p0p50	2011	0.2392
Slovakia	p0p50	2012	0.2441
Slovakia	p0p50	2013	0.2376
Slovakia	p0p50	2014	0.2514
Slovakia	p0p50	2015	0.2418
Slovakia	p0p50	2016	0.2476
Slovakia	p0p50	2017	0.2527
Slovakia	p0p50	2018	0.2444
Slovakia	p0p50	2019	0.2485
Slovakia	p0p50	2020	0.2473
Slovenia	pall	2010	26378.3261
Slovenia	pall	2011	26415.5069
Slovenia	pall	2012	25283.0379
Slovenia	pall	2013	25047.2304
Slovenia	pall	2014	25997.7484
Slovenia	pall	2015	25844.8255
Slovenia	pall	2016	26942.7078
Slovenia	pall	2017	28661.9163
Slovenia	pall	2018	30099.4899
Slovenia	pall	2019	31053.5901
Slovenia	pall	2020	29039.9001
Slovenia	p0p50	2010	0.2271
Slovenia	p0p50	2011	0.2317
Slovenia	p0p50	2012	0.226
Slovenia	p0p50	2013	0.2256
Slovenia	p0p50	2014	0.2241
Slovenia	p0p50	2015	0.2248
Slovenia	p0p50	2016	0.2246
Slovenia	p0p50	2017	0.2293
Slovenia	p0p50	2018	0.2311
Slovenia	p0p50	2019	0.2295
Slovenia	p0p50	2020	0.2275
Solomon Islands	pall	2010	3367.4503
Solomon Islands	pall	2011	3423.6103
Solomon Islands	pall	2012	3514.0118
Solomon Islands	pall	2013	3864.1409
Solomon Islands	pall	2014	3722.5165
Solomon Islands	pall	2015	3632.9711
Solomon Islands	pall	2016	3676.4896
Solomon Islands	pall	2017	3737.0194
Solomon Islands	pall	2018	3774.048
Solomon Islands	pall	2019	3735.2377
Solomon Islands	pall	2020	3505.2922
Solomon Islands	p0p50	2010	
Solomon Islands	p0p50	2011	
Solomon Islands	p0p50	2012	
Solomon Islands	p0p50	2013	
Solomon Islands	p0p50	2014	
Solomon Islands	p0p50	2015	
Solomon Islands	p0p50	2016	
Solomon Islands	p0p50	2017	
Solomon Islands	p0p50	2018	
Solomon Islands	p0p50	2019	
Solomon Islands	p0p50	2020	
Somalia	pall	2010	1659.8213
Somalia	pall	2011	1756.7812
Somalia	pall	2012	1850.3577
Somalia	pall	2013	1605.0944
Somalia	pall	2014	1669.8679
Somalia	pall	2015	1863.2968
Somalia	pall	2016	1944.9811
Somalia	pall	2017	1903.4413
Somalia	pall	2018	1969.8008
Somalia	pall	2019	2037.6425
Somalia	pall	2020	2018.8401
Somalia	p0p50	2010	0.1494
Somalia	p0p50	2011	0.1494
Somalia	p0p50	2012	0.1494
Somalia	p0p50	2013	0.1494
Somalia	p0p50	2014	0.1494
Somalia	p0p50	2015	0.1494
Somalia	p0p50	2016	0.1494
Somalia	p0p50	2017	0.1494
Somalia	p0p50	2018	0.1494
Somalia	p0p50	2019	0.1494
Somalia	p0p50	2020	0.1494
South & South-East Asia	pall	2010	6509.6
South & South-East Asia	pall	2011	6872.1
South & South-East Asia	pall	2012	7093.4
South & South-East Asia	pall	2013	7239.9
South & South-East Asia	pall	2014	7469.4
South & South-East Asia	pall	2015	7781.7
South & South-East Asia	pall	2016	8218.5
South & South-East Asia	pall	2017	8557.5
South & South-East Asia	pall	2018	8867.4
South & South-East Asia	pall	2019	9077.4
South & South-East Asia	pall	2020	8646.6
South & South-East Asia	p0p50	2010	0.1233
South & South-East Asia	p0p50	2011	0.1205
South & South-East Asia	p0p50	2012	0.12
South & South-East Asia	p0p50	2013	0.1203
South & South-East Asia	p0p50	2014	0.1186
South & South-East Asia	p0p50	2015	0.12
South & South-East Asia	p0p50	2016	0.1227
South & South-East Asia	p0p50	2017	0.1242
South & South-East Asia	p0p50	2018	0.1223
South & South-East Asia	p0p50	2019	0.1232
South & South-East Asia	p0p50	2020	0.1207
South & South-East Asia (at market exchange rate)	pall	2010	
South & South-East Asia (at market exchange rate)	pall	2011	
South & South-East Asia (at market exchange rate)	pall	2012	
South & South-East Asia (at market exchange rate)	pall	2013	
South & South-East Asia (at market exchange rate)	pall	2014	
South & South-East Asia (at market exchange rate)	pall	2015	
South & South-East Asia (at market exchange rate)	pall	2016	
South & South-East Asia (at market exchange rate)	pall	2017	
South & South-East Asia (at market exchange rate)	pall	2018	
South & South-East Asia (at market exchange rate)	pall	2019	
South & South-East Asia (at market exchange rate)	pall	2020	
South & South-East Asia (at market exchange rate)	p0p50	2010	0.1123
South & South-East Asia (at market exchange rate)	p0p50	2011	0.1107
South & South-East Asia (at market exchange rate)	p0p50	2012	0.1107
South & South-East Asia (at market exchange rate)	p0p50	2013	0.1106
South & South-East Asia (at market exchange rate)	p0p50	2014	0.1098
South & South-East Asia (at market exchange rate)	p0p50	2015	0.1117
South & South-East Asia (at market exchange rate)	p0p50	2016	0.1133
South & South-East Asia (at market exchange rate)	p0p50	2017	0.1138
South & South-East Asia (at market exchange rate)	p0p50	2018	0.1128
South & South-East Asia (at market exchange rate)	p0p50	2019	0.1133
South & South-East Asia (at market exchange rate)	p0p50	2020	0.1129
South Africa	pall	2010	16240.1
South Africa	pall	2011	16514.8
South Africa	pall	2012	16260.5
South Africa	pall	2013	16054
South Africa	pall	2014	15834.2
South Africa	pall	2015	15768.8
South Africa	pall	2016	15435.4
South Africa	pall	2017	15319.5
South Africa	pall	2018	15272.3
South Africa	pall	2019	15007.6
South Africa	pall	2020	13968.9
South Africa	p0p50	2010	0.0758
South Africa	p0p50	2011	0.0712
South Africa	p0p50	2012	0.0578
South Africa	p0p50	2013	0.0586
South Africa	p0p50	2014	0.0582
South Africa	p0p50	2015	0.0582
South Africa	p0p50	2016	0.0583
South Africa	p0p50	2017	0.0583
South Africa	p0p50	2018	0.0583
South Africa	p0p50	2019	0.0582
South Africa	p0p50	2020	0.0582
South Africa	pall	2010	16965.3235
South Africa	pall	2011	17211.238
South Africa	pall	2012	16940.4761
South Africa	pall	2013	16641.2289
South Africa	pall	2014	16353.7209
South Africa	pall	2015	16307.8197
South Africa	pall	2016	15965.0198
South Africa	pall	2017	15843.3682
South Africa	pall	2018	15801.9937
South Africa	pall	2019	15501.8934
South Africa	pall	2020	14483.9646
South Africa	p0p50	2010	0.0789
South Africa	p0p50	2011	0.0736
South Africa	p0p50	2012	0.059
South Africa	p0p50	2013	0.0585
South Africa	p0p50	2014	0.058
South Africa	p0p50	2015	0.058
South Africa	p0p50	2016	0.058
South Africa	p0p50	2017	0.058
South Africa	p0p50	2018	0.058
South Africa	p0p50	2019	0.058
South Africa	p0p50	2020	0.058
South Africa (at market exchange rate)	pall	2010	
South Africa (at market exchange rate)	pall	2011	
South Africa (at market exchange rate)	pall	2012	
South Africa (at market exchange rate)	pall	2013	
South Africa (at market exchange rate)	pall	2014	
South Africa (at market exchange rate)	pall	2015	
South Africa (at market exchange rate)	pall	2016	
South Africa (at market exchange rate)	pall	2017	
South Africa (at market exchange rate)	pall	2018	
South Africa (at market exchange rate)	pall	2019	
South Africa (at market exchange rate)	pall	2020	
South Africa (at market exchange rate)	p0p50	2010	0.0757
South Africa (at market exchange rate)	p0p50	2011	0.0712
South Africa (at market exchange rate)	p0p50	2012	0.0579
South Africa (at market exchange rate)	p0p50	2013	0.0586
South Africa (at market exchange rate)	p0p50	2014	0.0582
South Africa (at market exchange rate)	p0p50	2015	0.0582
South Africa (at market exchange rate)	p0p50	2016	0.0583
South Africa (at market exchange rate)	p0p50	2017	0.0582
South Africa (at market exchange rate)	p0p50	2018	0.0583
South Africa (at market exchange rate)	p0p50	2019	0.0583
South Africa (at market exchange rate)	p0p50	2020	0.0582
South America	pall	2010	17688.1
South America	pall	2011	18302.6
South America	pall	2012	18582.6
South America	pall	2013	19077
South America	pall	2014	18748.7
South America	pall	2015	18160.1
South America	pall	2016	17177.6
South America	pall	2017	16794.7
South America	pall	2018	16201.2
South America	pall	2019	15589.8
South America	pall	2020	14260.5
South America	p0p50	2010	
South America	p0p50	2011	
South America	p0p50	2012	
South America	p0p50	2013	
South America	p0p50	2014	
South America	p0p50	2015	
South America	p0p50	2016	
South America	p0p50	2017	
South America	p0p50	2018	
South America	p0p50	2019	
South America	p0p50	2020	
South Asia	pall	2010	5757.6
South Asia	pall	2011	6080.3
South Asia	pall	2012	6209.7
South Asia	pall	2013	6285.5
South Asia	pall	2014	6508.5
South Asia	pall	2015	6814.4
South Asia	pall	2016	7257.3
South Asia	pall	2017	7593.6
South Asia	pall	2018	7806.1
South Asia	pall	2019	7929.1
South Asia	pall	2020	7593.1
South Asia	p0p50	2010	0.1307
South Asia	p0p50	2011	0.1277
South Asia	p0p50	2012	0.1311
South Asia	p0p50	2013	0.1316
South Asia	p0p50	2014	0.1292
South Asia	p0p50	2015	0.1316
South Asia	p0p50	2016	0.1319
South Asia	p0p50	2017	0.1321
South Asia	p0p50	2018	0.1333
South Asia	p0p50	2019	0.1342
South Asia	p0p50	2020	0.1337
South Asia (at market exchange rate)	pall	2010	
South Asia (at market exchange rate)	pall	2011	
South Asia (at market exchange rate)	pall	2012	
South Asia (at market exchange rate)	pall	2013	
South Asia (at market exchange rate)	pall	2014	
South Asia (at market exchange rate)	pall	2015	
South Asia (at market exchange rate)	pall	2016	
South Asia (at market exchange rate)	pall	2017	
South Asia (at market exchange rate)	pall	2018	
South Asia (at market exchange rate)	pall	2019	
South Asia (at market exchange rate)	pall	2020	
South Asia (at market exchange rate)	p0p50	2010	0.0811
South Asia (at market exchange rate)	p0p50	2011	0.0812
South Asia (at market exchange rate)	p0p50	2012	0.0848
South Asia (at market exchange rate)	p0p50	2013	0.0871
South Asia (at market exchange rate)	p0p50	2014	0.0862
South Asia (at market exchange rate)	p0p50	2015	0.09
South Asia (at market exchange rate)	p0p50	2016	0.0902
South Asia (at market exchange rate)	p0p50	2017	0.092
South Asia (at market exchange rate)	p0p50	2018	0.095
South Asia (at market exchange rate)	p0p50	2019	0.0981
South Asia (at market exchange rate)	p0p50	2020	0.0954
South Sudan	pall	2010	1840.1766
South Sudan	pall	2011	1746.2244
South Sudan	pall	2012	1626.1299
South Sudan	pall	2013	1305.0976
South Sudan	pall	2014	1062.3547
South Sudan	pall	2015	1134.5774
South Sudan	pall	2016	1091.935
South Sudan	pall	2017	1161.1243
South Sudan	pall	2018	1234.3366
South Sudan	pall	2019	1379.6677
South Sudan	pall	2020	1299.5173
South Sudan	p0p50	2010	0.111
South Sudan	p0p50	2011	0.1124
South Sudan	p0p50	2012	0.1137
South Sudan	p0p50	2013	0.1151
South Sudan	p0p50	2014	0.1164
South Sudan	p0p50	2015	0.1178
South Sudan	p0p50	2016	0.1191
South Sudan	p0p50	2017	0.1191
South Sudan	p0p50	2018	0.1191
South Sudan	p0p50	2019	0.1191
South Sudan	p0p50	2020	0.1191
South-East Asia	pall	2010	9682.4
South-East Asia	pall	2011	10138
South-East Asia	pall	2012	10406.3
South-East Asia	pall	2013	10625.5
South-East Asia	pall	2014	10871.8
South-East Asia	pall	2015	11090.4
South-East Asia	pall	2016	11584
South-East Asia	pall	2017	11930
South-East Asia	pall	2018	12338.6
South-East Asia	pall	2019	12691.3
South-East Asia	pall	2020	12086.5
South-East Asia	p0p50	2010	0.1107
South-East Asia	p0p50	2011	0.1109
South-East Asia	p0p50	2012	0.1147
South-East Asia	p0p50	2013	0.1181
South-East Asia	p0p50	2014	0.1185
South-East Asia	p0p50	2015	0.1196
South-East Asia	p0p50	2016	0.1225
South-East Asia	p0p50	2017	0.122
South-East Asia	p0p50	2018	0.1148
South-East Asia	p0p50	2019	0.1167
South-East Asia	p0p50	2020	0.116
South-East Asia (at market exchange rate)	pall	2010	
South-East Asia (at market exchange rate)	pall	2011	
South-East Asia (at market exchange rate)	pall	2012	
South-East Asia (at market exchange rate)	pall	2013	
South-East Asia (at market exchange rate)	pall	2014	
South-East Asia (at market exchange rate)	pall	2015	
South-East Asia (at market exchange rate)	pall	2016	
South-East Asia (at market exchange rate)	pall	2017	
South-East Asia (at market exchange rate)	pall	2018	
South-East Asia (at market exchange rate)	pall	2019	
South-East Asia (at market exchange rate)	pall	2020	
South-East Asia (at market exchange rate)	p0p50	2010	0.0991
South-East Asia (at market exchange rate)	p0p50	2011	0.0995
South-East Asia (at market exchange rate)	p0p50	2012	0.1034
South-East Asia (at market exchange rate)	p0p50	2013	0.1069
South-East Asia (at market exchange rate)	p0p50	2014	0.1068
South-East Asia (at market exchange rate)	p0p50	2015	0.1081
South-East Asia (at market exchange rate)	p0p50	2016	0.111
South-East Asia (at market exchange rate)	p0p50	2017	0.1108
South-East Asia (at market exchange rate)	p0p50	2018	0.1039
South-East Asia (at market exchange rate)	p0p50	2019	0.1063
South-East Asia (at market exchange rate)	p0p50	2020	0.1054
Spain	pall	2010	30258.2959
Spain	pall	2011	30145.7084
Spain	pall	2012	29353.8203
Spain	pall	2013	29172.7718
Spain	pall	2014	29815.728
Spain	pall	2015	31300.1683
Spain	pall	2016	32298.7735
Spain	pall	2017	33141.7086
Spain	pall	2018	33820.7189
Spain	pall	2019	33852.325
Spain	pall	2020	29447.788
Spain	p0p50	2010	0.2066
Spain	p0p50	2011	0.2073
Spain	p0p50	2012	0.209
Spain	p0p50	2013	0.2062
Spain	p0p50	2014	0.2055
Spain	p0p50	2015	0.2059
Spain	p0p50	2016	0.2028
Spain	p0p50	2017	0.2124
Spain	p0p50	2018	0.2142
Spain	p0p50	2019	0.213
Spain	p0p50	2020	0.2217
Sri Lanka	pall	2010	10425.9427
Sri Lanka	pall	2011	11172.7712
Sri Lanka	pall	2012	11884.0221
Sri Lanka	pall	2013	12153.5855
Sri Lanka	pall	2014	12771.542
Sri Lanka	pall	2015	13237.2613
Sri Lanka	pall	2016	13785.6368
Sri Lanka	pall	2017	14514.9305
Sri Lanka	pall	2018	14759.5727
Sri Lanka	pall	2019	14605.8486
Sri Lanka	pall	2020	14030.7973
Sri Lanka	p0p50	2010	0.1421
Sri Lanka	p0p50	2011	0.1414
Sri Lanka	p0p50	2012	0.1396
Sri Lanka	p0p50	2013	0.1396
Sri Lanka	p0p50	2014	0.1402
Sri Lanka	p0p50	2015	0.1416
Sri Lanka	p0p50	2016	0.1414
Sri Lanka	p0p50	2017	0.1413
Sri Lanka	p0p50	2018	0.1413
Sri Lanka	p0p50	2019	0.1413
Sri Lanka	p0p50	2020	0.1413
Sub-Saharan Africa	pall	2010	5669
Sub-Saharan Africa	pall	2011	5748
Sub-Saharan Africa	pall	2012	5781.1
Sub-Saharan Africa	pall	2013	5864.7
Sub-Saharan Africa	pall	2014	6010
Sub-Saharan Africa	pall	2015	6028.7
Sub-Saharan Africa	pall	2016	5927.4
Sub-Saharan Africa	pall	2017	5882.4
Sub-Saharan Africa	pall	2018	5872.6
Sub-Saharan Africa	pall	2019	5842.3
Sub-Saharan Africa	pall	2020	5606.5
Sub-Saharan Africa	p0p50	2010	0.0818
Sub-Saharan Africa	p0p50	2011	0.0828
Sub-Saharan Africa	p0p50	2012	0.0836
Sub-Saharan Africa	p0p50	2013	0.0831
Sub-Saharan Africa	p0p50	2014	0.0845
Sub-Saharan Africa	p0p50	2015	0.0847
Sub-Saharan Africa	p0p50	2016	0.0857
Sub-Saharan Africa	p0p50	2017	0.0875
Sub-Saharan Africa	p0p50	2018	0.089
Sub-Saharan Africa	p0p50	2019	0.0904
Sub-Saharan Africa	p0p50	2020	0.0911
Sub-Saharan Africa (at market exchange rate)	pall	2010	
Sub-Saharan Africa (at market exchange rate)	pall	2011	
Sub-Saharan Africa (at market exchange rate)	pall	2012	
Sub-Saharan Africa (at market exchange rate)	pall	2013	
Sub-Saharan Africa (at market exchange rate)	pall	2014	
Sub-Saharan Africa (at market exchange rate)	pall	2015	
Sub-Saharan Africa (at market exchange rate)	pall	2016	
Sub-Saharan Africa (at market exchange rate)	pall	2017	
Sub-Saharan Africa (at market exchange rate)	pall	2018	
Sub-Saharan Africa (at market exchange rate)	pall	2019	
Sub-Saharan Africa (at market exchange rate)	pall	2020	
Sub-Saharan Africa (at market exchange rate)	p0p50	2010	0.0711
Sub-Saharan Africa (at market exchange rate)	p0p50	2011	0.0716
Sub-Saharan Africa (at market exchange rate)	p0p50	2012	0.0719
Sub-Saharan Africa (at market exchange rate)	p0p50	2013	0.0732
Sub-Saharan Africa (at market exchange rate)	p0p50	2014	0.074
Sub-Saharan Africa (at market exchange rate)	p0p50	2015	0.0734
Sub-Saharan Africa (at market exchange rate)	p0p50	2016	0.0739
Sub-Saharan Africa (at market exchange rate)	p0p50	2017	0.0751
Sub-Saharan Africa (at market exchange rate)	p0p50	2018	0.076
Sub-Saharan Africa (at market exchange rate)	p0p50	2019	0.077
Sub-Saharan Africa (at market exchange rate)	p0p50	2020	0.0774
Sudan	pall	2010	8586.4449
Sudan	pall	2011	8329.503
Sudan	pall	2012	7290.2001
Sudan	pall	2013	7158.9273
Sudan	pall	2014	7521.3937
Sudan	pall	2015	7342.7288
Sudan	pall	2016	7380.8672
Sudan	pall	2017	7153.9343
Sudan	pall	2018	6526.1347
Sudan	pall	2019	6161.9409
Sudan	pall	2020	5759.7121
Sudan	p0p50	2010	0.1559
Sudan	p0p50	2011	0.1563
Sudan	p0p50	2012	0.1568
Sudan	p0p50	2013	0.1572
Sudan	p0p50	2014	0.1577
Sudan	p0p50	2015	0.1577
Sudan	p0p50	2016	0.1577
Sudan	p0p50	2017	0.1577
Sudan	p0p50	2018	0.1577
Sudan	p0p50	2019	0.1577
Sudan	p0p50	2020	0.1577
Suriname	pall	2010	20609.4019
Suriname	pall	2011	20683.0201
Suriname	pall	2012	21433.5555
Suriname	pall	2013	22160.5711
Suriname	pall	2014	22239.5123
Suriname	pall	2015	21400.0744
Suriname	pall	2016	18828.1288
Suriname	pall	2017	17317.1333
Suriname	pall	2018	18306.4555
Suriname	pall	2019	18181.205
Suriname	pall	2020	14768.9632
Suriname	p0p50	2010	0.0948
Suriname	p0p50	2011	0.0979
Suriname	p0p50	2012	0.1007
Suriname	p0p50	2013	0.1012
Suriname	p0p50	2014	0.1028
Suriname	p0p50	2015	0.1032
Suriname	p0p50	2016	0.1034
Suriname	p0p50	2017	0.1028
Suriname	p0p50	2018	0.1025
Suriname	p0p50	2019	0.1036
Suriname	p0p50	2020	0.0916
Swaziland	pall	2010	10372.4029
Swaziland	pall	2011	10306.055
Swaziland	pall	2012	10604.8973
Swaziland	pall	2013	11112.9664
Swaziland	pall	2014	10960.4457
Swaziland	pall	2015	11072.5221
Swaziland	pall	2016	10778.6873
Swaziland	pall	2017	10648.7119
Swaziland	pall	2018	10707.9218
Swaziland	pall	2019	10772.6206
Swaziland	pall	2020	10367.0224
Swaziland	p0p50	2010	0.088
Swaziland	p0p50	2011	0.0864
Swaziland	p0p50	2012	0.0849
Swaziland	p0p50	2013	0.0833
Swaziland	p0p50	2014	0.0817
Swaziland	p0p50	2015	0.0801
Swaziland	p0p50	2016	0.0786
Swaziland	p0p50	2017	0.0786
Swaziland	p0p50	2018	0.0786
Swaziland	p0p50	2019	0.0786
Swaziland	p0p50	2020	0.0786
Sweden	pall	2010	39099.774
Sweden	pall	2011	39894.5589
Sweden	pall	2012	40172.9362
Sweden	pall	2013	41397.6128
Sweden	pall	2014	43063.4998
Sweden	pall	2015	44375.2887
Sweden	pall	2016	44716.2318
Sweden	pall	2017	46167.3471
Sweden	pall	2018	46759.5508
Sweden	pall	2019	47211.6564
Sweden	pall	2020	46274.5012
Sweden	p0p50	2010	0.2282
Sweden	p0p50	2011	0.2319
Sweden	p0p50	2012	0.2458
Sweden	p0p50	2013	0.2453
Sweden	p0p50	2014	0.2411
Sweden	p0p50	2015	0.2363
Sweden	p0p50	2016	0.2439
Sweden	p0p50	2017	0.2416
Sweden	p0p50	2018	0.2436
Sweden	p0p50	2019	0.2395
Sweden	p0p50	2020	0.2327
Switzerland	pall	2010	53873.8501
Switzerland	pall	2011	52265.2596
Switzerland	pall	2012	52900.617
Switzerland	pall	2013	53016.625
Switzerland	pall	2014	52845.631
Switzerland	pall	2015	54042.1246
Switzerland	pall	2016	53926.9126
Switzerland	pall	2017	53065.4425
Switzerland	pall	2018	53889.7025
Switzerland	pall	2019	54720.529
Switzerland	pall	2020	53480.2588
Switzerland	p0p50	2010	0.2226
Switzerland	p0p50	2011	0.2245
Switzerland	p0p50	2012	0.2281
Switzerland	p0p50	2013	0.2267
Switzerland	p0p50	2014	0.2275
Switzerland	p0p50	2015	0.2285
Switzerland	p0p50	2016	0.2271
Switzerland	p0p50	2017	0.2294
Switzerland	p0p50	2018	0.234
Switzerland	p0p50	2019	0.2295
Switzerland	p0p50	2020	0.2298
Syrian Arab Republic	pall	2010	13445.3641
Syrian Arab Republic	pall	2011	13598.3055
Syrian Arab Republic	pall	2012	10097.1716
Syrian Arab Republic	pall	2013	8138.3031
Syrian Arab Republic	pall	2014	8175.1687
Syrian Arab Republic	pall	2015	8466.9106
Syrian Arab Republic	pall	2016	8144.9294
Syrian Arab Republic	pall	2017	8015.9368
Syrian Arab Republic	pall	2018	7767.3074
Syrian Arab Republic	pall	2019	7107.6771
Syrian Arab Republic	pall	2020	6467.8883
Syrian Arab Republic	p0p50	2010	0.1053
Syrian Arab Republic	p0p50	2011	0.1053
Syrian Arab Republic	p0p50	2012	0.1053
Syrian Arab Republic	p0p50	2013	0.1053
Syrian Arab Republic	p0p50	2014	0.1053
Syrian Arab Republic	p0p50	2015	0.1053
Syrian Arab Republic	p0p50	2016	0.1053
Syrian Arab Republic	p0p50	2017	0.1053
Syrian Arab Republic	p0p50	2018	0.1053
Syrian Arab Republic	p0p50	2019	0.1053
Syrian Arab Republic	p0p50	2020	0.1053
Taiwan	pall	2010	38861.2386
Taiwan	pall	2011	39942.2743
Taiwan	pall	2012	40395.9489
Taiwan	pall	2013	40988.9782
Taiwan	pall	2014	42485.7502
Taiwan	pall	2015	42561.3261
Taiwan	pall	2016	43001.1304
Taiwan	pall	2017	44031.2083
Taiwan	pall	2018	44828.9247
Taiwan	pall	2019	45803.5011
Taiwan	pall	2020	47309.885
Taiwan	p0p50	2010	0.1026
Taiwan	p0p50	2011	0.1048
Taiwan	p0p50	2012	0.1112
Taiwan	p0p50	2013	0.1127
Taiwan	p0p50	2014	0.1072
Taiwan	p0p50	2015	0.1129
Taiwan	p0p50	2016	0.1092
Taiwan	p0p50	2017	0.1179
Taiwan	p0p50	2018	0.1179
Taiwan	p0p50	2019	0.1179
Taiwan	p0p50	2020	0.1179
Tajikistan	pall	2010	3863.2665
Tajikistan	pall	2011	4110.8448
Tajikistan	pall	2012	4394.0105
Tajikistan	pall	2013	4592.5958
Tajikistan	pall	2014	4753.4066
Tajikistan	pall	2015	4829.5802
Tajikistan	pall	2016	5070.5409
Tajikistan	pall	2017	5443.2574
Tajikistan	pall	2018	5470.8355
Tajikistan	pall	2019	5119.1363
Tajikistan	pall	2020	5201.8991
Tajikistan	p0p50	2010	0.1628
Tajikistan	p0p50	2011	0.1644
Tajikistan	p0p50	2012	0.1623
Tajikistan	p0p50	2013	0.1618
Tajikistan	p0p50	2014	0.1645
Tajikistan	p0p50	2015	0.167
Tajikistan	p0p50	2016	0.1578
Tajikistan	p0p50	2017	0.1553
Tajikistan	p0p50	2018	0.1548
Tajikistan	p0p50	2019	0.1548
Tajikistan	p0p50	2020	0.1548
Tanzania	pall	2010	2984.6311
Tanzania	pall	2011	3152.5938
Tanzania	pall	2012	3253.7435
Tanzania	pall	2013	3350.0492
Tanzania	pall	2014	3528.4934
Tanzania	pall	2015	3567.3164
Tanzania	pall	2016	3658.4098
Tanzania	pall	2017	3696.1321
Tanzania	pall	2018	3777.7928
Tanzania	pall	2019	3793.9194
Tanzania	pall	2020	3759.9325
Tanzania	p0p50	2010	0.1393
Tanzania	p0p50	2011	0.1413
Tanzania	p0p50	2012	0.1394
Tanzania	p0p50	2013	0.1374
Tanzania	p0p50	2014	0.1354
Tanzania	p0p50	2015	0.1334
Tanzania	p0p50	2016	0.1314
Tanzania	p0p50	2017	0.1295
Tanzania	p0p50	2018	0.1295
Tanzania	p0p50	2019	0.1295
Tanzania	p0p50	2020	0.1295
Thailand	pall	2010	12268.899
Thailand	pall	2011	12418.5234
Thailand	pall	2012	12668.0386
Thailand	pall	2013	12575.4451
Thailand	pall	2014	12634.1991
Thailand	pall	2015	12895.0418
Thailand	pall	2016	13140.5327
Thailand	pall	2017	13485.8427
Thailand	pall	2018	13937.1723
Thailand	pall	2019	14284.8075
Thailand	pall	2020	13525.2088
Thailand	p0p50	2010	0.1147
Thailand	p0p50	2011	0.1182
Thailand	p0p50	2012	0.1164
Thailand	p0p50	2013	0.1252
Thailand	p0p50	2014	0.1248
Thailand	p0p50	2015	0.1338
