Country	Share	Year	Average Income
Saudi Arabia	pall	2009	57732.2278
Saudi Arabia	p0p50	2000	0.0988
Saudi Arabia	p0p50	2001	0.0986
Saudi Arabia	p0p50	2002	0.0985
Saudi Arabia	p0p50	2003	0.0983
Saudi Arabia	p0p50	2004	0.0981
Saudi Arabia	p0p50	2005	0.0979
Saudi Arabia	p0p50	2006	0.0975
Saudi Arabia	p0p50	2007	0.097
Saudi Arabia	p0p50	2008	0.0969
Saudi Arabia	p0p50	2009	0.0968
Senegal	pall	2000	4206.7069
Senegal	pall	2001	4316.0585
Senegal	pall	2002	4145.0075
Senegal	pall	2003	4247.4652
Senegal	pall	2004	4339.6675
Senegal	pall	2005	4417.6256
Senegal	pall	2006	4394.3969
Senegal	pall	2007	4383.1293
Senegal	pall	2008	4421.957
Senegal	pall	2009	4364.9611
Senegal	p0p50	2000	0.1265
Senegal	p0p50	2001	0.1264
Senegal	p0p50	2002	0.1292
Senegal	p0p50	2003	0.132
Senegal	p0p50	2004	0.1347
Senegal	p0p50	2005	0.1375
Senegal	p0p50	2006	0.1369
Senegal	p0p50	2007	0.1363
Senegal	p0p50	2008	0.1357
Senegal	p0p50	2009	0.135
Serbia	pall	2000	7237.7985
Serbia	pall	2001	7362.4118
Serbia	pall	2002	7885.4069
Serbia	pall	2003	8287.5839
Serbia	pall	2004	9340.2939
Serbia	pall	2005	9996.495
Serbia	pall	2006	10555.3763
Serbia	pall	2007	10866.6037
Serbia	pall	2008	11582.0986
Serbia	pall	2009	11400.8409
Serbia	p0p50	2000	0.1708
Serbia	p0p50	2001	0.1903
Serbia	p0p50	2002	0.1841
Serbia	p0p50	2003	0.1769
Serbia	p0p50	2004	0.1663
Serbia	p0p50	2005	0.1581
Serbia	p0p50	2006	0.1466
Serbia	p0p50	2007	0.1445
Serbia	p0p50	2008	0.1465
Serbia	p0p50	2009	0.1515
Seychelles	pall	2000	22062.0577
Seychelles	pall	2001	21079.5953
Seychelles	pall	2002	19902.9496
Seychelles	pall	2003	18925.0071
Seychelles	pall	2004	18152.731
Seychelles	pall	2005	19406.7153
Seychelles	pall	2006	20878.2966
Seychelles	pall	2007	21996.9898
Seychelles	pall	2008	20734.664
Seychelles	pall	2009	20305.0727
Seychelles	p0p50	2000	0.1223
Seychelles	p0p50	2001	0.1222
Seychelles	p0p50	2002	0.122
Seychelles	p0p50	2003	0.1218
Seychelles	p0p50	2004	0.1216
Seychelles	p0p50	2005	0.1215
Seychelles	p0p50	2006	0.1213
Seychelles	p0p50	2007	0.1213
Seychelles	p0p50	2008	0.1213
Seychelles	p0p50	2009	0.1213
Sierra Leone	pall	2000	1801.8353
Sierra Leone	pall	2001	1585.8904
Sierra Leone	pall	2002	1910.1605
Sierra Leone	pall	2003	1983.4602
Sierra Leone	pall	2004	1963.3065
Sierra Leone	pall	2005	2004.7391
Sierra Leone	pall	2006	2072.195
Sierra Leone	pall	2007	2122.799
Sierra Leone	pall	2008	2224.289
Sierra Leone	pall	2009	2271.0262
Sierra Leone	p0p50	2000	0.112
Sierra Leone	p0p50	2001	0.119
Sierra Leone	p0p50	2002	0.1261
Sierra Leone	p0p50	2003	0.1331
Sierra Leone	p0p50	2004	0.1364
Sierra Leone	p0p50	2005	0.1396
Sierra Leone	p0p50	2006	0.1429
Sierra Leone	p0p50	2007	0.1461
Sierra Leone	p0p50	2008	0.1494
Sierra Leone	p0p50	2009	0.1526
Singapore	pall	2000	50355.9743
Singapore	pall	2001	48347.8878
Singapore	pall	2002	49359.7399
Singapore	pall	2003	50817.8334
Singapore	pall	2004	53425.3827
Singapore	pall	2005	56569.3334
Singapore	pall	2006	61515.8092
Singapore	pall	2007	65439.0363
Singapore	pall	2008	63642.083
Singapore	pall	2009	58850.0949
Singapore	p0p50	2000	0.1787
Singapore	p0p50	2001	0.1635
Singapore	p0p50	2002	0.1655
Singapore	p0p50	2003	0.1714
Singapore	p0p50	2004	0.1808
Singapore	p0p50	2005	0.1869
Singapore	p0p50	2006	0.1804
Singapore	p0p50	2007	0.1834
Singapore	p0p50	2008	0.1658
Singapore	p0p50	2009	0.1728
Sint Maarten (Dutch part)	pall	2000	
Sint Maarten (Dutch part)	pall	2001	
Sint Maarten (Dutch part)	pall	2002	
Sint Maarten (Dutch part)	pall	2003	
Sint Maarten (Dutch part)	pall	2004	
Sint Maarten (Dutch part)	pall	2005	45458.7471
Sint Maarten (Dutch part)	pall	2006	47005.8086
Sint Maarten (Dutch part)	pall	2007	48242.119
Sint Maarten (Dutch part)	pall	2008	48016.8068
Sint Maarten (Dutch part)	pall	2009	47050.0255
Sint Maarten (Dutch part)	p0p50	2000	
Sint Maarten (Dutch part)	p0p50	2001	
Sint Maarten (Dutch part)	p0p50	2002	
Sint Maarten (Dutch part)	p0p50	2003	
Sint Maarten (Dutch part)	p0p50	2004	
Sint Maarten (Dutch part)	p0p50	2005	
Sint Maarten (Dutch part)	p0p50	2006	
Sint Maarten (Dutch part)	p0p50	2007	
Sint Maarten (Dutch part)	p0p50	2008	
Sint Maarten (Dutch part)	p0p50	2009	
Slovakia	pall	2000	12823.9978
Slovakia	pall	2001	13516.2688
Slovakia	pall	2002	14114.8136
Slovakia	pall	2003	14087.7772
Slovakia	pall	2004	15275.1613
Slovakia	pall	2005	16762.0257
Slovakia	pall	2006	18303.2403
Slovakia	pall	2007	20497.9043
Slovakia	pall	2008	21824.3527
Slovakia	pall	2009	20422.0637
Slovakia	p0p50	2000	0.2437
Slovakia	p0p50	2001	0.237
Slovakia	p0p50	2002	0.2357
Slovakia	p0p50	2003	0.2384
Slovakia	p0p50	2004	0.2233
Slovakia	p0p50	2005	0.2275
Slovakia	p0p50	2006	0.2263
Slovakia	p0p50	2007	0.228
Slovakia	p0p50	2008	0.2488
Slovakia	p0p50	2009	0.2449
Slovenia	pall	2000	22234.957
Slovenia	pall	2001	22945.0971
Slovenia	pall	2002	23508.6141
Slovenia	pall	2003	23985.5407
Slovenia	pall	2004	24676.0404
Slovenia	pall	2005	25502.7873
Slovenia	pall	2006	26751.1219
Slovenia	pall	2007	28217.8472
Slovenia	pall	2008	28800.6339
Slovenia	pall	2009	26243.5613
Slovenia	p0p50	2000	0.271
Slovenia	p0p50	2001	0.2535
Slovenia	p0p50	2002	0.2659
Slovenia	p0p50	2003	0.2383
Slovenia	p0p50	2004	0.1403
Slovenia	p0p50	2005	0.2246
Slovenia	p0p50	2006	0.2479
Slovenia	p0p50	2007	0.2491
Slovenia	p0p50	2008	0.25
Slovenia	p0p50	2009	0.2555
Solomon Islands	pall	2000	3302.501
Solomon Islands	pall	2001	2983.906
Solomon Islands	pall	2002	2729.7426
Solomon Islands	pall	2003	2894.7985
Solomon Islands	pall	2004	3098.7742
Solomon Islands	pall	2005	3235.113
Solomon Islands	pall	2006	3154.9939
Solomon Islands	pall	2007	3071.2615
Solomon Islands	pall	2008	3058.1025
Solomon Islands	pall	2009	3042.5843
Solomon Islands	p0p50	2000	
Solomon Islands	p0p50	2001	
Solomon Islands	p0p50	2002	
Solomon Islands	p0p50	2003	
Solomon Islands	p0p50	2004	
Solomon Islands	p0p50	2005	
Solomon Islands	p0p50	2006	
Solomon Islands	p0p50	2007	
Solomon Islands	p0p50	2008	
Solomon Islands	p0p50	2009	
Somalia	pall	2000	1157.8362
Somalia	pall	2001	1193.5928
Somalia	pall	2002	1239.2191
Somalia	pall	2003	1287.4062
Somalia	pall	2004	1329.9534
Somalia	pall	2005	1376.8697
Somalia	pall	2006	1421.618
Somalia	pall	2007	1470.4934
Somalia	pall	2008	1525.5958
Somalia	pall	2009	1589.4788
Somalia	p0p50	2000	0.1494
Somalia	p0p50	2001	0.1494
Somalia	p0p50	2002	0.1494
Somalia	p0p50	2003	0.1494
Somalia	p0p50	2004	0.1494
Somalia	p0p50	2005	0.1494
Somalia	p0p50	2006	0.1494
Somalia	p0p50	2007	0.1494
Somalia	p0p50	2008	0.1494
Somalia	p0p50	2009	0.1494
South & South-East Asia	pall	2000	4432.6
South & South-East Asia	pall	2001	4471.5
South & South-East Asia	pall	2002	4553.7
South & South-East Asia	pall	2003	4670.9
South & South-East Asia	pall	2004	4887.6
South & South-East Asia	pall	2005	5125.1
South & South-East Asia	pall	2006	5390.4
South & South-East Asia	pall	2007	5703.6
South & South-East Asia	pall	2008	6058.5
South & South-East Asia	pall	2009	6086.4
South & South-East Asia	p0p50	2000	0.1449
South & South-East Asia	p0p50	2001	0.1429
South & South-East Asia	p0p50	2002	0.1419
South & South-East Asia	p0p50	2003	0.1386
South & South-East Asia	p0p50	2004	0.1363
South & South-East Asia	p0p50	2005	0.134
South & South-East Asia	p0p50	2006	0.1328
South & South-East Asia	p0p50	2007	0.1307
South & South-East Asia	p0p50	2008	0.1283
South & South-East Asia	p0p50	2009	0.127
South & South-East Asia (at market exchange rate)	pall	2000	
South & South-East Asia (at market exchange rate)	pall	2001	
South & South-East Asia (at market exchange rate)	pall	2002	
South & South-East Asia (at market exchange rate)	pall	2003	
South & South-East Asia (at market exchange rate)	pall	2004	
South & South-East Asia (at market exchange rate)	pall	2005	
South & South-East Asia (at market exchange rate)	pall	2006	
South & South-East Asia (at market exchange rate)	pall	2007	
South & South-East Asia (at market exchange rate)	pall	2008	
South & South-East Asia (at market exchange rate)	pall	2009	
South & South-East Asia (at market exchange rate)	p0p50	2000	0.1322
South & South-East Asia (at market exchange rate)	p0p50	2001	0.13
South & South-East Asia (at market exchange rate)	p0p50	2002	0.1287
South & South-East Asia (at market exchange rate)	p0p50	2003	0.1255
South & South-East Asia (at market exchange rate)	p0p50	2004	0.1238
South & South-East Asia (at market exchange rate)	p0p50	2005	0.1213
South & South-East Asia (at market exchange rate)	p0p50	2006	0.1209
South & South-East Asia (at market exchange rate)	p0p50	2007	0.1186
South & South-East Asia (at market exchange rate)	p0p50	2008	0.1168
South & South-East Asia (at market exchange rate)	p0p50	2009	0.1157
South Africa	pall	2000	13169
South Africa	pall	2001	13401
South Africa	pall	2002	13810.3
South Africa	pall	2003	14124.2
South Africa	pall	2004	14627.2
South Africa	pall	2005	15249.4
South Africa	pall	2006	15834.2
South Africa	pall	2007	16116.6
South Africa	pall	2008	16112.9
South Africa	pall	2009	15810.7
South Africa	p0p50	2000	0.0932
South Africa	p0p50	2001	0.0927
South Africa	p0p50	2002	0.0935
South Africa	p0p50	2003	0.0934
South Africa	p0p50	2004	0.0971
South Africa	p0p50	2005	0.0952
South Africa	p0p50	2006	0.0886
South Africa	p0p50	2007	0.0782
South Africa	p0p50	2008	0.0832
South Africa	p0p50	2009	0.0853
South Africa	pall	2000	13603.7475
South Africa	pall	2001	13874.8176
South Africa	pall	2002	14363.823
South Africa	pall	2003	14699.7995
South Africa	pall	2004	15241.0396
South Africa	pall	2005	15882.472
South Africa	pall	2006	16471.8839
South Africa	pall	2007	16746.068
South Africa	pall	2008	16758.3895
South Africa	pall	2009	16522.2728
South Africa	p0p50	2000	0.1018
South Africa	p0p50	2001	0.1015
South Africa	p0p50	2002	0.1012
South Africa	p0p50	2003	0.1005
South Africa	p0p50	2004	0.1044
South Africa	p0p50	2005	0.1016
South Africa	p0p50	2006	0.0937
South Africa	p0p50	2007	0.0816
South Africa	p0p50	2008	0.0874
South Africa	p0p50	2009	0.0899
South Africa (at market exchange rate)	pall	2000	
South Africa (at market exchange rate)	pall	2001	
South Africa (at market exchange rate)	pall	2002	
South Africa (at market exchange rate)	pall	2003	
South Africa (at market exchange rate)	pall	2004	
South Africa (at market exchange rate)	pall	2005	
South Africa (at market exchange rate)	pall	2006	
South Africa (at market exchange rate)	pall	2007	
South Africa (at market exchange rate)	pall	2008	
South Africa (at market exchange rate)	pall	2009	
South Africa (at market exchange rate)	p0p50	2000	0.0932
South Africa (at market exchange rate)	p0p50	2001	0.0928
South Africa (at market exchange rate)	p0p50	2002	0.0935
South Africa (at market exchange rate)	p0p50	2003	0.0935
South Africa (at market exchange rate)	p0p50	2004	0.0969
South Africa (at market exchange rate)	p0p50	2005	0.0951
South Africa (at market exchange rate)	p0p50	2006	0.0886
South Africa (at market exchange rate)	p0p50	2007	0.0781
South Africa (at market exchange rate)	p0p50	2008	0.0832
South Africa (at market exchange rate)	p0p50	2009	0.0853
South America	pall	2000	15196.3
South America	pall	2001	14965.1
South America	pall	2002	14447.1
South America	pall	2003	14228
South America	pall	2004	15183.5
South America	pall	2005	15741.7
South America	pall	2006	16284.2
South America	pall	2007	17037.2
South America	pall	2008	17680.7
South America	pall	2009	17002.1
South America	p0p50	2000	
South America	p0p50	2001	
South America	p0p50	2002	
South America	p0p50	2003	
South America	p0p50	2004	
South America	p0p50	2005	
South America	p0p50	2006	
South America	p0p50	2007	
South America	p0p50	2008	
South America	p0p50	2009	
South Asia	pall	2000	4083.2
South Asia	pall	2001	4109.7
South Asia	pall	2002	4221.3
South Asia	pall	2003	4328.4
South Asia	pall	2004	4524
South Asia	pall	2005	4711.5
South Asia	pall	2006	4933.4
South Asia	pall	2007	5197.2
South Asia	pall	2008	5457.5
South Asia	pall	2009	5484
South Asia	p0p50	2000	0.1568
South Asia	p0p50	2001	0.1547
South Asia	p0p50	2002	0.1509
South Asia	p0p50	2003	0.1469
South Asia	p0p50	2004	0.1439
South Asia	p0p50	2005	0.1418
South Asia	p0p50	2006	0.1399
South Asia	p0p50	2007	0.138
South Asia	p0p50	2008	0.1371
South Asia	p0p50	2009	0.1345
South Asia (at market exchange rate)	pall	2000	
South Asia (at market exchange rate)	pall	2001	
South Asia (at market exchange rate)	pall	2002	
South Asia (at market exchange rate)	pall	2003	
South Asia (at market exchange rate)	pall	2004	
South Asia (at market exchange rate)	pall	2005	
South Asia (at market exchange rate)	pall	2006	
South Asia (at market exchange rate)	pall	2007	
South Asia (at market exchange rate)	pall	2008	
South Asia (at market exchange rate)	pall	2009	
South Asia (at market exchange rate)	p0p50	2000	0.0925
South Asia (at market exchange rate)	p0p50	2001	0.0912
South Asia (at market exchange rate)	p0p50	2002	0.0878
South Asia (at market exchange rate)	p0p50	2003	0.0849
South Asia (at market exchange rate)	p0p50	2004	0.0838
South Asia (at market exchange rate)	p0p50	2005	0.0807
South Asia (at market exchange rate)	p0p50	2006	0.0813
South Asia (at market exchange rate)	p0p50	2007	0.0802
South Asia (at market exchange rate)	p0p50	2008	0.0832
South Asia (at market exchange rate)	p0p50	2009	0.0829
South Sudan	pall	2000	1658.8506
South Sudan	pall	2001	1683.9733
South Sudan	pall	2002	1701.8067
South Sudan	pall	2003	1721.7615
South Sudan	pall	2004	1715.6806
South Sudan	pall	2005	1712.5833
South Sudan	pall	2006	1722.9292
South Sudan	pall	2007	1723.1581
South Sudan	pall	2008	2061.1598
South Sudan	pall	2009	1851.8012
South Sudan	p0p50	2000	0.1097
South Sudan	p0p50	2001	0.1097
South Sudan	p0p50	2002	0.1097
South Sudan	p0p50	2003	0.1097
South Sudan	p0p50	2004	0.1097
South Sudan	p0p50	2005	0.1097
South Sudan	p0p50	2006	0.1097
South Sudan	p0p50	2007	0.1097
South Sudan	p0p50	2008	0.1097
South Sudan	p0p50	2009	0.1097
South-East Asia	pall	2000	6376.1
South-East Asia	pall	2001	6452.1
South-East Asia	pall	2002	6543.1
South-East Asia	pall	2003	6768.6
South-East Asia	pall	2004	7055.3
South-East Asia	pall	2005	7425.8
South-East Asia	pall	2006	7801.2
South-East Asia	pall	2007	8313.4
South-East Asia	pall	2008	8841.9
South-East Asia	pall	2009	8832.3
South-East Asia	p0p50	2000	0.112
South-East Asia	p0p50	2001	0.1093
South-East Asia	p0p50	2002	0.1121
South-East Asia	p0p50	2003	0.1114
South-East Asia	p0p50	2004	0.1107
South-East Asia	p0p50	2005	0.1098
South-East Asia	p0p50	2006	0.113
South-East Asia	p0p50	2007	0.1121
South-East Asia	p0p50	2008	0.1053
South-East Asia	p0p50	2009	0.1058
South-East Asia (at market exchange rate)	pall	2000	
South-East Asia (at market exchange rate)	pall	2001	
South-East Asia (at market exchange rate)	pall	2002	
South-East Asia (at market exchange rate)	pall	2003	
South-East Asia (at market exchange rate)	pall	2004	
South-East Asia (at market exchange rate)	pall	2005	
South-East Asia (at market exchange rate)	pall	2006	
South-East Asia (at market exchange rate)	pall	2007	
South-East Asia (at market exchange rate)	pall	2008	
South-East Asia (at market exchange rate)	pall	2009	
South-East Asia (at market exchange rate)	p0p50	2000	0.0988
South-East Asia (at market exchange rate)	p0p50	2001	0.0974
South-East Asia (at market exchange rate)	p0p50	2002	0.099
South-East Asia (at market exchange rate)	p0p50	2003	0.0986
South-East Asia (at market exchange rate)	p0p50	2004	0.0982
South-East Asia (at market exchange rate)	p0p50	2005	0.0971
South-East Asia (at market exchange rate)	p0p50	2006	0.0997
South-East Asia (at market exchange rate)	p0p50	2007	0.0988
South-East Asia (at market exchange rate)	p0p50	2008	0.0937
South-East Asia (at market exchange rate)	p0p50	2009	0.0956
Spain	pall	2000	29470.7614
Spain	pall	2001	29919.0506
Spain	pall	2002	30004.4239
Spain	pall	2003	30407.4077
Spain	pall	2004	30595.7346
Spain	pall	2005	31140.8871
Spain	pall	2006	31647.792
Spain	pall	2007	31790.2465
Spain	pall	2008	31253.0607
Spain	pall	2009	29801.6822
Spain	p0p50	2000	0.2183
Spain	p0p50	2001	0.2229
Spain	p0p50	2002	0.2231
Spain	p0p50	2003	0.221
Spain	p0p50	2004	0.2238
Spain	p0p50	2005	0.215
Spain	p0p50	2006	0.2125
Spain	p0p50	2007	0.2178
Spain	p0p50	2008	0.2172
Spain	p0p50	2009	0.2045
Sri Lanka	pall	2000	7240.3527
Sri Lanka	pall	2001	7078.3908
Sri Lanka	pall	2002	7244.7801
Sri Lanka	pall	2003	7587.8668
Sri Lanka	pall	2004	7828.1081
Sri Lanka	pall	2005	8171.527
Sri Lanka	pall	2006	8632.5259
Sri Lanka	pall	2007	9125.4391
Sri Lanka	pall	2008	9438.2685
Sri Lanka	pall	2009	9802.4856
Sri Lanka	p0p50	2000	0.1334
Sri Lanka	p0p50	2001	0.1305
Sri Lanka	p0p50	2002	0.1264
Sri Lanka	p0p50	2003	0.1267
Sri Lanka	p0p50	2004	0.1288
Sri Lanka	p0p50	2005	0.1301
Sri Lanka	p0p50	2006	0.1307
Sri Lanka	p0p50	2007	0.1346
Sri Lanka	p0p50	2008	0.143
Sri Lanka	p0p50	2009	0.1484
Sub-Saharan Africa	pall	2000	4404.6
Sub-Saharan Africa	pall	2001	4493.5
Sub-Saharan Africa	pall	2002	4669.3
Sub-Saharan Africa	pall	2003	4766.3
Sub-Saharan Africa	pall	2004	4921.8
Sub-Saharan Africa	pall	2005	5114.6
Sub-Saharan Africa	pall	2006	5267.7
Sub-Saharan Africa	pall	2007	5388.7
Sub-Saharan Africa	pall	2008	5471.8
Sub-Saharan Africa	pall	2009	5504.2
Sub-Saharan Africa	p0p50	2000	0.0796
Sub-Saharan Africa	p0p50	2001	0.079
Sub-Saharan Africa	p0p50	2002	0.0775
Sub-Saharan Africa	p0p50	2003	0.0781
Sub-Saharan Africa	p0p50	2004	0.0784
Sub-Saharan Africa	p0p50	2005	0.079
Sub-Saharan Africa	p0p50	2006	0.0793
Sub-Saharan Africa	p0p50	2007	0.0795
Sub-Saharan Africa	p0p50	2008	0.0814
Sub-Saharan Africa	p0p50	2009	0.0822
Sub-Saharan Africa (at market exchange rate)	pall	2000	
Sub-Saharan Africa (at market exchange rate)	pall	2001	
Sub-Saharan Africa (at market exchange rate)	pall	2002	
Sub-Saharan Africa (at market exchange rate)	pall	2003	
Sub-Saharan Africa (at market exchange rate)	pall	2004	
Sub-Saharan Africa (at market exchange rate)	pall	2005	
Sub-Saharan Africa (at market exchange rate)	pall	2006	
Sub-Saharan Africa (at market exchange rate)	pall	2007	
Sub-Saharan Africa (at market exchange rate)	pall	2008	
Sub-Saharan Africa (at market exchange rate)	pall	2009	
Sub-Saharan Africa (at market exchange rate)	p0p50	2000	0.0701
Sub-Saharan Africa (at market exchange rate)	p0p50	2001	0.0694
Sub-Saharan Africa (at market exchange rate)	p0p50	2002	0.0677
Sub-Saharan Africa (at market exchange rate)	p0p50	2003	0.0682
Sub-Saharan Africa (at market exchange rate)	p0p50	2004	0.0689
Sub-Saharan Africa (at market exchange rate)	p0p50	2005	0.0692
Sub-Saharan Africa (at market exchange rate)	p0p50	2006	0.0695
Sub-Saharan Africa (at market exchange rate)	p0p50	2007	0.0696
Sub-Saharan Africa (at market exchange rate)	p0p50	2008	0.071
Sub-Saharan Africa (at market exchange rate)	p0p50	2009	0.0713
Sudan	pall	2000	7755.5075
Sudan	pall	2001	8209.0432
Sudan	pall	2002	8462.1983
Sudan	pall	2003	8694.4552
Sudan	pall	2004	8761.1702
Sudan	pall	2005	8825.4966
Sudan	pall	2006	8652.9607
Sudan	pall	2007	9219.6866
Sudan	pall	2008	8655.2273
Sudan	pall	2009	8396.4978
Sudan	p0p50	2000	0.1554
Sudan	p0p50	2001	0.1554
Sudan	p0p50	2002	0.1554
Sudan	p0p50	2003	0.1554
Sudan	p0p50	2004	0.1554
Sudan	p0p50	2005	0.1554
Sudan	p0p50	2006	0.1554
Sudan	p0p50	2007	0.1554
Sudan	p0p50	2008	0.1554
Sudan	p0p50	2009	0.1554
Suriname	pall	2000	15402.2828
Suriname	pall	2001	14185.0937
Suriname	pall	2002	15665.4843
Suriname	pall	2003	16141.5148
Suriname	pall	2004	17056.6253
Suriname	pall	2005	17984.7831
Suriname	pall	2006	18660.6046
Suriname	pall	2007	19737.8068
Suriname	pall	2008	20384.7672
Suriname	pall	2009	20492.4417
Suriname	p0p50	2000	0.085
Suriname	p0p50	2001	0.0812
Suriname	p0p50	2002	0.0815
Suriname	p0p50	2003	0.085
Suriname	p0p50	2004	0.0879
Suriname	p0p50	2005	0.0872
Suriname	p0p50	2006	0.0904
Suriname	p0p50	2007	0.0892
Suriname	p0p50	2008	0.0904
Suriname	p0p50	2009	0.0931
Swaziland	pall	2000	9682.8642
Swaziland	pall	2001	9875.6485
Swaziland	pall	2002	9500.1668
Swaziland	pall	2003	9435.1671
Swaziland	pall	2004	9808.6627
Swaziland	pall	2005	10846.3231
Swaziland	pall	2006	10719.694
Swaziland	pall	2007	11185.4531
Swaziland	pall	2008	10815.7612
Swaziland	pall	2009	10374.3168
Swaziland	p0p50	2000	0.0846
Swaziland	p0p50	2001	0.0852
Swaziland	p0p50	2002	0.0857
Swaziland	p0p50	2003	0.0863
Swaziland	p0p50	2004	0.0868
Swaziland	p0p50	2005	0.0874
Swaziland	p0p50	2006	0.0879
Swaziland	p0p50	2007	0.0885
Swaziland	p0p50	2008	0.089
Swaziland	p0p50	2009	0.0896
Sweden	pall	2000	32462.5736
Sweden	pall	2001	32902.4287
Sweden	pall	2002	33444.0867
Sweden	pall	2003	34895.1243
Sweden	pall	2004	35897.2905
Sweden	pall	2005	37159.3102
Sweden	pall	2006	38950.4567
Sweden	pall	2007	40242.6896
Sweden	pall	2008	40245.5005
Sweden	pall	2009	37298.4888
Sweden	p0p50	2000	0.2859
Sweden	p0p50	2001	0.293
Sweden	p0p50	2002	0.288
Sweden	p0p50	2003	0.2815
Sweden	p0p50	2004	0.2648
Sweden	p0p50	2005	0.2425
Sweden	p0p50	2006	0.2393
Sweden	p0p50	2007	0.2364
Sweden	p0p50	2008	0.2379
Sweden	p0p50	2009	0.2381
Switzerland	pall	2000	50532.5029
Switzerland	pall	2001	49550.6472
Switzerland	pall	2002	47593.9667
Switzerland	pall	2003	48493.1111
Switzerland	pall	2004	48942.0201
Switzerland	pall	2005	50598.6321
Switzerland	pall	2006	52566.7211
Switzerland	pall	2007	51475.3576
Switzerland	pall	2008	49367.1172
Switzerland	pall	2009	50683.9301
Switzerland	p0p50	2000	0.2292
Switzerland	p0p50	2001	0.2409
Switzerland	p0p50	2002	0.2359
Switzerland	p0p50	2003	0.2315
Switzerland	p0p50	2004	0.2317
Switzerland	p0p50	2005	0.2291
Switzerland	p0p50	2006	0.2203
Switzerland	p0p50	2007	0.2258
Switzerland	p0p50	2008	0.2324
Switzerland	p0p50	2009	0.2333
Syrian Arab Republic	pall	2000	12540.3735
Syrian Arab Republic	pall	2001	12360.1905
Syrian Arab Republic	pall	2002	12307.2915
Syrian Arab Republic	pall	2003	12726.9385
Syrian Arab Republic	pall	2004	13273.3355
Syrian Arab Republic	pall	2005	13525.0773
Syrian Arab Republic	pall	2006	13297.2
Syrian Arab Republic	pall	2007	12943.4469
Syrian Arab Republic	pall	2008	12799.5981
Syrian Arab Republic	pall	2009	13277.7486
Syrian Arab Republic	p0p50	2000	0.1143
Syrian Arab Republic	p0p50	2001	0.1133
Syrian Arab Republic	p0p50	2002	0.1123
Syrian Arab Republic	p0p50	2003	0.1113
Syrian Arab Republic	p0p50	2004	0.1053
Syrian Arab Republic	p0p50	2005	0.1053
Syrian Arab Republic	p0p50	2006	0.1053
Syrian Arab Republic	p0p50	2007	0.1053
Syrian Arab Republic	p0p50	2008	0.1053
Syrian Arab Republic	p0p50	2009	0.1053
Taiwan	pall	2000	29867.0978
Taiwan	pall	2001	28678.9101
Taiwan	pall	2002	29794.191
Taiwan	pall	2003	30562.8884
Taiwan	pall	2004	32116.2519
Taiwan	pall	2005	33419.538
Taiwan	pall	2006	34863.5592
Taiwan	pall	2007	36921.8098
Taiwan	pall	2008	36545.8607
Taiwan	pall	2009	35233.192
Taiwan	p0p50	2000	0.1306
Taiwan	p0p50	2001	0.1176
Taiwan	p0p50	2002	0.117
Taiwan	p0p50	2003	0.112
Taiwan	p0p50	2004	0.1123
Taiwan	p0p50	2005	0.1049
Taiwan	p0p50	2006	0.1024
Taiwan	p0p50	2007	0.1013
Taiwan	p0p50	2008	0.1066
Taiwan	p0p50	2009	0.11
Tajikistan	pall	2000	2374.9566
Tajikistan	pall	2001	2451.8402
Tajikistan	pall	2002	2136.5237
Tajikistan	pall	2003	2362.2894
Tajikistan	pall	2004	2407.505
Tajikistan	pall	2005	2921.6056
Tajikistan	pall	2006	3547.3252
Tajikistan	pall	2007	4006.4683
Tajikistan	pall	2008	4219.8508
Tajikistan	pall	2009	3987.1835
Tajikistan	p0p50	2000	0.1766
Tajikistan	p0p50	2001	0.1688
Tajikistan	p0p50	2002	0.1617
Tajikistan	p0p50	2003	0.1587
Tajikistan	p0p50	2004	0.1599
Tajikistan	p0p50	2005	0.1602
Tajikistan	p0p50	2006	0.1646
Tajikistan	p0p50	2007	0.1699
Tajikistan	p0p50	2008	0.1664
Tajikistan	p0p50	2009	0.1632
Tanzania	pall	2000	2057.8272
Tanzania	pall	2001	2075.6513
Tanzania	pall	2002	2219.6534
Tanzania	pall	2003	2302.3491
Tanzania	pall	2004	2408.5442
Tanzania	pall	2005	2477.2136
Tanzania	pall	2006	2639.509
Tanzania	pall	2007	2700.4794
Tanzania	pall	2008	2809.6744
Tanzania	pall	2009	2887.8835
Tanzania	p0p50	2000	0.1465
Tanzania	p0p50	2001	0.1446
Tanzania	p0p50	2002	0.1427
Tanzania	p0p50	2003	0.1408
Tanzania	p0p50	2004	0.139
Tanzania	p0p50	2005	0.1371
Tanzania	p0p50	2006	0.1352
Tanzania	p0p50	2007	0.1333
Tanzania	p0p50	2008	0.1353
Tanzania	p0p50	2009	0.1373
Thailand	pall	2000	9308.6223
Thailand	pall	2001	9260.0273
Thailand	pall	2002	9762.1816
Thailand	pall	2003	10261.4205
Thailand	pall	2004	10776.2914
Thailand	pall	2005	10967.2911
Thailand	pall	2006	11486.8659
Thailand	pall	2007	11988.0424
Thailand	pall	2008	12018.0782
Thailand	pall	2009	11649.3142
Thailand	p0p50	2000	0.1012
Thailand	p0p50	2001	0.086
Thailand	p0p50	2002	0.1016
Thailand	p0p50	2003	0.0955
Thailand	p0p50	2004	0.106
Thailand	p0p50	2005	0.1058
Thailand	p0p50	2006	0.1064
